,HourDK | HourDK | 804695,BalancingPriceUp,BalancingPriceDown
578,2023-01-25 02:00:00,118.410004,101.0
579,2023-01-25 03:00:00,116.660004,99.0
580,2023-01-25 04:00:00,116.849998,99.0
581,2023-01-25 05:00:00,120.889999,99.0
582,2023-01-25 06:00:00,125.269997,99.0
583,2023-01-25 07:00:00,163.990005,163.990005
584,2023-01-25 08:00:00,165.600006,165.600006
585,2023-01-25 09:00:00,154.770004,154.770004
586,2023-01-25 10:00:00,140.669998,140.669998
587,2023-01-25 11:00:00,133.960007,133.960007
588,2023-01-25 12:00:00,131.190002,131.190002
589,2023-01-25 13:00:00,130.850006,130.850006
590,2023-01-25 14:00:00,130.5,108.0
591,2023-01-25 15:00:00,118.260002,107.529999
592,2023-01-25 16:00:00,133.350006,110.0
593,2023-01-25 17:00:00,563.179993,143.809998
594,2023-01-25 18:00:00,497.320007,139.520004
595,2023-01-25 19:00:00,389.790009,131.380005
596,2023-01-25 20:00:00,309.140015,150.0
597,2023-01-25 21:00:00,255.380005,100.809998
598,2023-01-25 22:00:00,392.480011,100.779999
599,2023-01-25 23:00:00,215.320007,62.07
600,2023-01-26 00:00:00,255.440002,62.09
601,2023-01-26 01:00:00,50.16,50.16
602,2023-01-26 02:00:00,214.440002,70.059998
603,2023-01-26 03:00:00,214.029999,100.379997
604,2023-01-26 04:00:00,120.889999,120.889999
605,2023-01-26 05:00:00,124.0,124.0
606,2023-01-26 06:00:00,160.389999,160.389999
607,2023-01-26 07:00:00,207.309998,182.490005
608,2023-01-26 08:00:00,198.949997,198.949997
609,2023-01-26 09:00:00,199.059998,199.059998
610,2023-01-26 10:00:00,192.380005,192.380005
611,2023-01-26 11:00:00,189.570007,115.0
612,2023-01-26 12:00:00,180.529999,115.0
613,2023-01-26 13:00:00,180.289993,101.5
614,2023-01-26 14:00:00,127.959999,101.5
615,2023-01-26 15:00:00,135.479996,120.0
616,2023-01-26 16:00:00,153.0,115.0
617,2023-01-26 17:00:00,186.199997,186.199997
618,2023-01-26 18:00:00,150.0,150.0
619,2023-01-26 19:00:00,133.919998,133.919998
620,2023-01-26 20:00:00,110.279999,110.279999
621,2023-01-26 21:00:00,106.529999,106.529999
622,2023-01-26 22:00:00,69.010002,69.010002
623,2023-01-26 23:00:00,61.080002,61.080002
624,2023-01-27 00:00:00,78.559998,78.559998
625,2023-01-27 01:00:00,81.910004,81.910004
626,2023-01-27 02:00:00,91.559998,91.559998
627,2023-01-27 03:00:00,94.959999,93.0
628,2023-01-27 04:00:00,109.419998,109.419998
629,2023-01-27 05:00:00,123.190002,123.190002
630,2023-01-27 06:00:00,149.699997,149.699997
631,2023-01-27 07:00:00,218.600006,176.100006
632,2023-01-27 08:00:00,195.0,195.0
633,2023-01-27 09:00:00,199.190002,199.190002
634,2023-01-27 10:00:00,195.0,126.0
635,2023-01-27 11:00:00,190.0,115.5
636,2023-01-27 12:00:00,183.059998,115.5
637,2023-01-27 13:00:00,180.0,103.0
638,2023-01-27 14:00:00,181.5,181.5
639,2023-01-27 15:00:00,185.0,106.860001
640,2023-01-27 16:00:00,188.0,188.0
641,2023-01-27 17:00:00,198.050003,198.050003
642,2023-01-27 18:00:00,200.699997,200.699997
643,2023-01-27 19:00:00,193.699997,193.699997
644,2023-01-27 20:00:00,181.5,181.5
645,2023-01-27 21:00:00,166.25,105.0
646,2023-01-27 22:00:00,155.119995,155.119995
647,2023-01-27 23:00:00,198.839996,146.0
648,2023-01-28 00:00:00,255.449997,139.899994
649,2023-01-28 01:00:00,198.850006,135.0
650,2023-01-28 02:00:00,201.669998,133.320007
651,2023-01-28 03:00:00,129.470001,129.470001
652,2023-01-28 04:00:00,125.220001,125.220001
653,2023-01-28 05:00:00,122.82,122.82
654,2023-01-28 06:00:00,207.110001,128.800003
655,2023-01-28 07:00:00,276.829987,118.25
656,2023-01-28 08:00:00,116.940002,92.0
657,2023-01-28 09:00:00,117.139999,117.139999
658,2023-01-28 10:00:00,188.229996,119.029999
659,2023-01-28 11:00:00,117.120003,117.120003
660,2023-01-28 12:00:00,112.610001,112.610001
661,2023-01-28 13:00:00,80.07,80.07
662,2023-01-28 14:00:00,50.27,50.27
663,2023-01-28 15:00:00,35.02,35.02
664,2023-01-28 16:00:00,37.93,37.93
665,2023-01-28 17:00:00,80.0,51.049999
666,2023-01-28 18:00:00,80.0,45.189999
667,2023-01-28 19:00:00,80.0,34.66
668,2023-01-28 20:00:00,31.620001,31.620001
669,2023-01-28 21:00:00,35.029999,25.0
670,2023-01-28 22:00:00,43.529999,24.200001
671,2023-01-28 23:00:00,31.1,25.0
672,2023-01-29 00:00:00,29.76,19.5
673,2023-01-29 01:00:00,29.32,19.0
674,2023-01-29 02:00:00,28.370001,19.0
675,2023-01-29 03:00:00,28.23,16.73
676,2023-01-29 04:00:00,28.620001,16.27
677,2023-01-29 05:00:00,26.99,16.73
678,2023-01-29 06:00:00,27.26,16.5
679,2023-01-29 07:00:00,29.18,17.0
680,2023-01-29 08:00:00,30.9,17.0
681,2023-01-29 09:00:00,31.309999,17.0
682,2023-01-29 10:00:00,34.360001,17.0
683,2023-01-29 11:00:00,34.0,17.0
684,2023-01-29 12:00:00,33.889999,22.5
685,2023-01-29 13:00:00,34.950001,26.889999
686,2023-01-29 14:00:00,34.380001,26.889999
687,2023-01-29 15:00:00,32.540001,32.540001
688,2023-01-29 16:00:00,34.689999,34.689999
689,2023-01-29 17:00:00,36.650002,36.650002
690,2023-01-29 18:00:00,34.849998,34.849998
691,2023-01-29 19:00:00,31.17,31.17
692,2023-01-29 20:00:00,28.530001,28.530001
693,2023-01-29 21:00:00,25.98,25.98
694,2023-01-29 22:00:00,25.08,25.08
695,2023-01-29 23:00:00,18.34,5.0
696,2023-01-30 00:00:00,13.09,0.0
697,2023-01-30 01:00:00,5.76,0.0
698,2023-01-30 02:00:00,4.95,4.95
699,2023-01-30 03:00:00,32.509998,2.03
700,2023-01-30 04:00:00,40.0,9.03
701,2023-01-30 05:00:00,41.939999,26.74
702,2023-01-30 06:00:00,32.0,28.139999
703,2023-01-30 07:00:00,47.0,30.01
704,2023-01-30 08:00:00,30.790001,30.790001
705,2023-01-30 09:00:00,30.379999,30.379999
706,2023-01-30 10:00:00,29.99,29.99
707,2023-01-30 11:00:00,28.57,28.57
708,2023-01-30 12:00:00,29.0,29.0
709,2023-01-30 13:00:00,28.200001,28.200001
710,2023-01-30 14:00:00,27.790001,27.790001
711,2023-01-30 15:00:00,27.940001,27.940001
712,2023-01-30 16:00:00,28.309999,28.309999
713,2023-01-30 17:00:00,29.440001,29.440001
714,2023-01-30 18:00:00,29.620001,29.620001
715,2023-01-30 19:00:00,27.540001,27.540001
716,2023-01-30 20:00:00,26.82,26.82
717,2023-01-30 21:00:00,25.99,25.99
718,2023-01-30 22:00:00,21.24,21.24
719,2023-01-30 23:00:00,10.0,10.0
720,2023-01-31 00:00:00,25.360001,25.360001
721,2023-01-31 01:00:00,25.200001,25.200001
722,2023-01-31 02:00:00,25.58,25.58
723,2023-01-31 03:00:00,26.299999,26.299999
724,2023-01-31 04:00:00,29.24,29.24
725,2023-01-31 05:00:00,30.360001,30.360001
726,2023-01-31 06:00:00,40.040001,40.040001
727,2023-01-31 07:00:00,86.699997,86.699997
728,2023-01-31 08:00:00,115.010002,115.010002
729,2023-01-31 09:00:00,112.540001,112.540001
730,2023-01-31 10:00:00,108.849998,108.849998
731,2023-01-31 11:00:00,101.089996,101.089996
732,2023-01-31 12:00:00,97.699997,89.099998
733,2023-01-31 13:00:00,96.529999,85.5
734,2023-01-31 14:00:00,96.029999,85.5
735,2023-01-31 15:00:00,96.150002,85.5
736,2023-01-31 16:00:00,96.480003,90.0
737,2023-01-31 17:00:00,99.980003,96.980003
738,2023-01-31 18:00:00,99.089996,99.089996
739,2023-01-31 19:00:00,95.300003,95.300003
740,2023-01-31 20:00:00,90.050003,90.050003
741,2023-01-31 21:00:00,84.120003,84.120003
742,2023-01-31 22:00:00,81.980003,65.0
743,2023-01-31 23:00:00,68.830002,60.5
744,2023-02-01 00:00:00,75.68,61.0
745,2023-02-01 01:00:00,67.550003,51.0
746,2023-02-01 02:00:00,65.690002,65.690002
747,2023-02-01 03:00:00,66.82,51.0
748,2023-02-01 04:00:00,59.009998,45.0
749,2023-02-01 05:00:00,73.160004,50.0
750,2023-02-01 06:00:00,93.970001,75.68
751,2023-02-01 07:00:00,110.040001,90.0
752,2023-02-01 08:00:00,117.0,117.0
753,2023-02-01 09:00:00,110.459999,110.459999
754,2023-02-01 10:00:00,105.029999,105.029999
755,2023-02-01 11:00:00,101.449997,95.0
756,2023-02-01 12:00:00,99.339996,95.0
757,2023-02-01 13:00:00,98.529999,95.0
758,2023-02-01 14:00:00,98.32,95.0
759,2023-02-01 15:00:00,98.559998,90.5
760,2023-02-01 16:00:00,102.690002,90.0
761,2023-02-01 17:00:00,109.120003,90.0
762,2023-02-01 18:00:00,108.900002,94.0
763,2023-02-01 19:00:00,100.879997,100.879997
764,2023-02-01 20:00:00,97.650002,97.650002
765,2023-02-01 21:00:00,94.75,94.75
766,2023-02-01 22:00:00,89.540001,86.419998
767,2023-02-01 23:00:00,85.900002,78.589996
768,2023-02-02 00:00:00,80.330002,74.300003
769,2023-02-02 01:00:00,67.769997,67.769997
770,2023-02-02 02:00:00,71.349998,66.0
771,2023-02-02 03:00:00,74.910004,62.84
772,2023-02-02 04:00:00,82.230003,75.0
773,2023-02-02 05:00:00,84.839996,78.0
774,2023-02-02 06:00:00,112.889999,97.629997
775,2023-02-02 07:00:00,145.0,138.929993
776,2023-02-02 08:00:00,178.0,169.869995
777,2023-02-02 09:00:00,178.199997,178.199997
778,2023-02-02 10:00:00,170.089996,170.089996
779,2023-02-02 11:00:00,167.210007,167.210007
780,2023-02-02 12:00:00,156.860001,110.0
781,2023-02-02 13:00:00,152.740005,110.0
782,2023-02-02 14:00:00,161.440002,110.0
783,2023-02-02 15:00:00,201.619995,163.389999
784,2023-02-02 16:00:00,167.279999,110.0
785,2023-02-02 17:00:00,178.169998,178.169998
786,2023-02-02 18:00:00,183.119995,183.119995
787,2023-02-02 19:00:00,172.179993,172.179993
788,2023-02-02 20:00:00,147.5,142.089996
789,2023-02-02 21:00:00,143.539993,143.539993
790,2023-02-02 22:00:00,130.149994,130.149994
791,2023-02-02 23:00:00,103.93,85.0
792,2023-02-03 00:00:00,108.300003,83.0
793,2023-02-03 01:00:00,100.269997,70.0
794,2023-02-03 02:00:00,93.82,65.0
795,2023-02-03 03:00:00,87.830002,67.0
796,2023-02-03 04:00:00,84.029999,84.029999
797,2023-02-03 05:00:00,89.019997,79.0
798,2023-02-03 06:00:00,100.269997,79.0
799,2023-02-03 07:00:00,107.730003,107.730003
800,2023-02-03 08:00:00,108.440002,100.0
801,2023-02-03 09:00:00,107.370003,100.0
802,2023-02-03 10:00:00,103.739998,100.029999
803,2023-02-03 11:00:00,106.919998,102.809998
804,2023-02-03 12:00:00,102.0,87.0
805,2023-02-03 13:00:00,100.080002,84.0
806,2023-02-03 14:00:00,100.32,84.0
807,2023-02-03 15:00:00,102.0,86.5
808,2023-02-03 16:00:00,107.720001,88.5
809,2023-02-03 17:00:00,112.400002,88.5
810,2023-02-03 18:00:00,113.519997,93.0
811,2023-02-03 19:00:00,108.07,90.5
812,2023-02-03 20:00:00,101.209999,49.459999
813,2023-02-03 21:00:00,100.480003,49.470001
814,2023-02-03 22:00:00,98.129997,50.610001
815,2023-02-03 23:00:00,107.800003,50.0
816,2023-02-04 00:00:00,70.360001,70.360001
817,2023-02-04 01:00:00,72.389999,72.389999
818,2023-02-04 02:00:00,73.040001,73.040001
819,2023-02-04 03:00:00,121.769997,95.0
820,2023-02-04 04:00:00,125.379997,98.0
821,2023-02-04 05:00:00,127.440002,98.0
822,2023-02-04 06:00:00,137.339996,100.0
823,2023-02-04 07:00:00,156.309998,100.0
824,2023-02-04 08:00:00,164.190002,164.190002
825,2023-02-04 09:00:00,169.830002,169.830002
826,2023-02-04 10:00:00,164.110001,164.110001
827,2023-02-04 11:00:00,156.389999,110.0
828,2023-02-04 12:00:00,148.839996,100.0
829,2023-02-04 13:00:00,133.369995,95.5
830,2023-02-04 14:00:00,134.089996,98.0
831,2023-02-04 15:00:00,228.570007,141.610001
832,2023-02-04 16:00:00,155.360001,155.360001
833,2023-02-04 17:00:00,236.440002,170.289993
834,2023-02-04 18:00:00,243.039993,184.160004
835,2023-02-04 19:00:00,179.960007,179.960007
836,2023-02-04 20:00:00,167.880005,167.880005
837,2023-02-04 21:00:00,158.130005,158.130005
838,2023-02-04 22:00:00,131.619995,131.619995
839,2023-02-04 23:00:00,115.0,108.029999
840,2023-02-05 00:00:00,111.290001,111.290001
841,2023-02-05 01:00:00,104.440002,104.440002
842,2023-02-05 02:00:00,103.669998,103.669998
843,2023-02-05 03:00:00,101.790001,82.0
844,2023-02-05 04:00:00,100.989998,82.0
845,2023-02-05 05:00:00,88.0,80.0
846,2023-02-05 06:00:00,87.980003,25.0
847,2023-02-05 07:00:00,88.0,25.0
848,2023-02-05 08:00:00,106.889999,86.5
849,2023-02-05 09:00:00,132.0,92.0
850,2023-02-05 10:00:00,133.5,108.540001
851,2023-02-05 11:00:00,133.0,107.07
852,2023-02-05 12:00:00,120.0,104.980003
853,2023-02-05 13:00:00,103.699997,89.0
854,2023-02-05 14:00:00,106.349998,89.0
855,2023-02-05 15:00:00,112.709999,92.0
856,2023-02-05 16:00:00,119.970001,100.0
857,2023-02-05 17:00:00,376.26001,141.910004
858,2023-02-05 18:00:00,133.630005,133.630005
859,2023-02-05 19:00:00,131.160004,131.160004
860,2023-02-05 20:00:00,124.110001,124.110001
861,2023-02-05 21:00:00,121.830002,121.830002
862,2023-02-05 22:00:00,129.0,125.209999
863,2023-02-05 23:00:00,218.860001,126.459999
864,2023-02-06 00:00:00,145.0,145.0
865,2023-02-06 01:00:00,143.729996,143.729996
866,2023-02-06 02:00:00,145.410004,145.410004
867,2023-02-06 03:00:00,142.089996,142.089996
868,2023-02-06 04:00:00,140.100006,140.100006
869,2023-02-06 05:00:00,148.929993,108.5
870,2023-02-06 06:00:00,175.669998,114.0
871,2023-02-06 07:00:00,200.649994,200.649994
872,2023-02-06 08:00:00,213.389999,213.389999
873,2023-02-06 09:00:00,200.649994,200.649994
874,2023-02-06 10:00:00,185.080002,185.080002
875,2023-02-06 11:00:00,335.829987,179.839996
876,2023-02-06 12:00:00,268.720001,168.720001
877,2023-02-06 13:00:00,161.160004,161.160004
878,2023-02-06 14:00:00,163.899994,163.899994
879,2023-02-06 15:00:00,170.669998,170.669998
880,2023-02-06 16:00:00,181.800003,181.800003
881,2023-02-06 17:00:00,198.940002,198.940002
882,2023-02-06 18:00:00,213.5,213.5
883,2023-02-06 19:00:00,205.380005,205.380005
884,2023-02-06 20:00:00,186.210007,186.210007
885,2023-02-06 21:00:00,166.479996,166.479996
886,2023-02-06 22:00:00,152.5,152.5
887,2023-02-06 23:00:00,154.0,154.0
888,2023-02-07 00:00:00,145.720001,145.720001
889,2023-02-07 01:00:00,142.119995,142.119995
890,2023-02-07 02:00:00,140.309998,140.309998
891,2023-02-07 03:00:00,201.529999,139.360001
892,2023-02-07 04:00:00,497.100006,141.600006
893,2023-02-07 05:00:00,206.990005,143.440002
894,2023-02-07 06:00:00,491.720001,170.539993
895,2023-02-07 07:00:00,214.960007,198.029999
896,2023-02-07 08:00:00,214.160004,214.160004
897,2023-02-07 09:00:00,191.850006,191.850006
898,2023-02-07 10:00:00,226.669998,168.380005
899,2023-02-07 11:00:00,206.929993,138.419998
900,2023-02-07 12:00:00,196.740005,136.960007
901,2023-02-07 13:00:00,131.630005,131.630005
902,2023-02-07 14:00:00,144.009995,144.009995
903,2023-02-07 15:00:00,167.729996,167.729996
904,2023-02-07 16:00:00,189.979996,189.979996
905,2023-02-07 17:00:00,222.259995,222.259995
906,2023-02-07 18:00:00,245.600006,245.600006
907,2023-02-07 19:00:00,229.0,229.0
908,2023-02-07 20:00:00,199.029999,199.029999
909,2023-02-07 21:00:00,188.179993,188.179993
910,2023-02-07 22:00:00,173.339996,105.0
911,2023-02-07 23:00:00,163.070007,100.0
912,2023-02-08 00:00:00,160.039993,100.0
913,2023-02-08 01:00:00,155.149994,155.149994
914,2023-02-08 02:00:00,150.0,150.0
915,2023-02-08 03:00:00,147.970001,147.970001
916,2023-02-08 04:00:00,145.970001,145.970001
917,2023-02-08 05:00:00,149.100006,149.100006
918,2023-02-08 06:00:00,238.199997,175.690002
919,2023-02-08 07:00:00,335.950012,196.639999
920,2023-02-08 08:00:00,216.190002,216.190002
921,2023-02-08 09:00:00,176.0,176.0
922,2023-02-08 10:00:00,128.0,100.5
923,2023-02-08 11:00:00,123.300003,105.0
924,2023-02-08 12:00:00,120.0,115.610001
925,2023-02-08 13:00:00,120.0,114.879997
926,2023-02-08 14:00:00,114.239998,95.279999
927,2023-02-08 15:00:00,125.389999,95.279999
928,2023-02-08 16:00:00,128.100006,128.100006
929,2023-02-08 17:00:00,127.809998,127.809998
930,2023-02-08 18:00:00,120.0,102.830002
931,2023-02-08 19:00:00,110.0,80.0
932,2023-02-08 20:00:00,25.43,25.43
933,2023-02-08 21:00:00,21.52,19.41
934,2023-02-08 22:00:00,19.809999,17.700001
935,2023-02-08 23:00:00,13.93,12.4
936,2023-02-09 00:00:00,12.03,10.08
937,2023-02-09 01:00:00,10.01,0.0
938,2023-02-09 02:00:00,7.66,0.0
939,2023-02-09 03:00:00,7.33,7.33
940,2023-02-09 04:00:00,11.85,11.45
941,2023-02-09 05:00:00,16.5,14.11
942,2023-02-09 06:00:00,20.51,20.110001
943,2023-02-09 07:00:00,46.73,25.09
944,2023-02-09 08:00:00,28.42,28.42
945,2023-02-09 09:00:00,29.110001,29.110001
946,2023-02-09 10:00:00,29.450001,29.450001
947,2023-02-09 11:00:00,28.780001,28.780001
948,2023-02-09 12:00:00,27.9,27.9
949,2023-02-09 13:00:00,25.85,25.85
950,2023-02-09 14:00:00,25.24,25.24
951,2023-02-09 15:00:00,25.59,25.59
952,2023-02-09 16:00:00,25.51,25.51
953,2023-02-09 17:00:00,30.84,27.0
954,2023-02-09 18:00:00,36.0,26.17
955,2023-02-09 19:00:00,24.17,24.17
956,2023-02-09 20:00:00,23.43,23.43
957,2023-02-09 21:00:00,22.379999,22.379999
958,2023-02-09 22:00:00,21.41,21.41
959,2023-02-09 23:00:00,20.07,20.07
960,2023-02-10 00:00:00,24.5,18.32
961,2023-02-10 01:00:00,24.5,17.870001
962,2023-02-10 02:00:00,27.93,17.84
963,2023-02-10 03:00:00,27.92,18.879999
964,2023-02-10 04:00:00,19.32,19.32
965,2023-02-10 05:00:00,19.66,19.66
966,2023-02-10 06:00:00,25.51,25.51
967,2023-02-10 07:00:00,91.620003,91.620003
968,2023-02-10 08:00:00,127.800003,127.800003
969,2023-02-10 09:00:00,142.759995,46.900002
970,2023-02-10 10:00:00,113.93,25.0
971,2023-02-10 11:00:00,99.480003,15.0
972,2023-02-10 12:00:00,94.93,14.0
973,2023-02-10 13:00:00,89.540001,12.0
974,2023-02-10 14:00:00,49.990002,49.990002
975,2023-02-10 15:00:00,37.43,37.43
976,2023-02-10 16:00:00,90.5,38.450001
977,2023-02-10 17:00:00,96.0,41.259998
978,2023-02-10 18:00:00,31.299999,31.299999
979,2023-02-10 19:00:00,29.98,29.98
980,2023-02-10 20:00:00,29.82,29.82
981,2023-02-10 21:00:00,30.84,30.84
982,2023-02-10 22:00:00,30.059999,30.059999
983,2023-02-10 23:00:00,30.01,30.01
984,2023-02-11 00:00:00,32.459999,32.459999
985,2023-02-11 01:00:00,32.560001,23.51
986,2023-02-11 02:00:00,30.5,14.01
987,2023-02-11 03:00:00,29.15,2.15
988,2023-02-11 04:00:00,27.940001,2.0
989,2023-02-11 05:00:00,27.389999,2.0
990,2023-02-11 06:00:00,28.200001,2.0
991,2023-02-11 07:00:00,29.85,2.0
992,2023-02-11 08:00:00,32.66,5.52
993,2023-02-11 09:00:00,35.43,9.69
994,2023-02-11 10:00:00,37.009998,16.0
995,2023-02-11 11:00:00,38.349998,19.0
996,2023-02-11 12:00:00,45.130001,45.130001
997,2023-02-11 13:00:00,56.209999,56.209999
998,2023-02-11 14:00:00,51.34,51.34
999,2023-02-11 15:00:00,59.950001,59.950001
1000,2023-02-11 16:00:00,88.690002,88.690002
1001,2023-02-11 17:00:00,99.970001,99.470001
1002,2023-02-11 18:00:00,111.870003,93.0
1003,2023-02-11 19:00:00,108.739998,108.739998
1004,2023-02-11 20:00:00,99.839996,99.839996
1005,2023-02-11 21:00:00,98.199997,98.199997
1006,2023-02-11 22:00:00,94.5,94.5
1007,2023-02-11 23:00:00,94.839996,85.0
1008,2023-02-12 00:00:00,129.720001,67.5
1009,2023-02-12 01:00:00,125.489998,67.5
1010,2023-02-12 02:00:00,131.789993,74.0
1011,2023-02-12 03:00:00,127.57,75.0
1012,2023-02-12 04:00:00,118.459999,77.5
1013,2023-02-12 05:00:00,118.889999,76.0
1014,2023-02-12 06:00:00,136.220001,108.019997
1015,2023-02-12 07:00:00,134.559998,116.169998
1016,2023-02-12 08:00:00,141.970001,141.970001
1017,2023-02-12 09:00:00,134.970001,134.970001
1018,2023-02-12 10:00:00,168.720001,134.619995
1019,2023-02-12 11:00:00,120.940002,80.0
1020,2023-02-12 12:00:00,106.199997,20.0
1021,2023-02-12 13:00:00,86.559998,20.0
1022,2023-02-12 14:00:00,71.519997,11.04
1023,2023-02-12 15:00:00,68.550003,10.0
1024,2023-02-12 16:00:00,63.049999,7.0
1025,2023-02-12 17:00:00,100.980003,18.5
1026,2023-02-12 18:00:00,167.960007,86.529999
1027,2023-02-12 19:00:00,53.049999,53.049999
1028,2023-02-12 20:00:00,37.02,37.02
1029,2023-02-12 21:00:00,37.009998,16.0
1030,2023-02-12 22:00:00,22.43,22.43
1031,2023-02-12 23:00:00,16.16,16.16
1032,2023-02-13 00:00:00,17.09,17.09
1033,2023-02-13 01:00:00,14.7,14.7
1034,2023-02-13 02:00:00,13.67,13.67
1035,2023-02-13 03:00:00,12.68,12.68
1036,2023-02-13 04:00:00,16.15,16.15
1037,2023-02-13 05:00:00,19.620001,19.620001
1038,2023-02-13 06:00:00,60.279999,60.279999
1039,2023-02-13 07:00:00,100.040001,76.0
1040,2023-02-13 08:00:00,198.229996,82.0
1041,2023-02-13 09:00:00,100.019997,82.0
1042,2023-02-13 10:00:00,100.089996,40.0
1043,2023-02-13 11:00:00,99.059998,12.0
1044,2023-02-13 12:00:00,99.029999,12.0
1045,2023-02-13 13:00:00,86.57,14.0
1046,2023-02-13 14:00:00,73.18,14.0
1047,2023-02-13 15:00:00,111.870003,14.0
1048,2023-02-13 16:00:00,150.229996,14.0
1049,2023-02-13 17:00:00,188.059998,188.059998
1050,2023-02-13 18:00:00,221.800003,221.800003
1051,2023-02-13 19:00:00,206.600006,206.600006
1052,2023-02-13 20:00:00,187.860001,187.860001
1053,2023-02-13 21:00:00,168.919998,168.919998
1054,2023-02-13 22:00:00,160.970001,160.970001
1055,2023-02-13 23:00:00,150.119995,150.119995
1056,2023-02-14 00:00:00,135.619995,135.619995
1057,2023-02-14 01:00:00,132.320007,132.320007
1058,2023-02-14 02:00:00,132.160004,132.160004
1059,2023-02-14 03:00:00,132.119995,132.119995
1060,2023-02-14 04:00:00,132.320007,132.320007
1061,2023-02-14 05:00:00,141.929993,141.929993
1062,2023-02-14 06:00:00,166.220001,166.220001
1063,2023-02-14 07:00:00,199.990005,199.990005
1064,2023-02-14 08:00:00,206.979996,127.5
1065,2023-02-14 09:00:00,180.600006,114.5
1066,2023-02-14 10:00:00,138.259995,138.259995
1067,2023-02-14 11:00:00,197.220001,139.160004
1068,2023-02-14 12:00:00,130.360001,130.360001
1069,2023-02-14 13:00:00,209.130005,125.410004
1070,2023-02-14 14:00:00,126.93,126.93
1071,2023-02-14 15:00:00,132.320007,132.320007
1072,2023-02-14 16:00:00,152.699997,152.699997
1073,2023-02-14 17:00:00,180.809998,89.360001
1074,2023-02-14 18:00:00,199.990005,104.07
1075,2023-02-14 19:00:00,192.970001,114.120003
1076,2023-02-14 20:00:00,175.809998,175.809998
1077,2023-02-14 21:00:00,160.089996,160.089996
1078,2023-02-14 22:00:00,151.029999,151.029999
1079,2023-02-14 23:00:00,141.729996,141.729996
1080,2023-02-15 00:00:00,134.809998,134.809998
1081,2023-02-15 01:00:00,130.949997,130.949997
1082,2023-02-15 02:00:00,130.0,130.0
1083,2023-02-15 03:00:00,130.009995,130.009995
1084,2023-02-15 04:00:00,126.660004,126.660004
1085,2023-02-15 05:00:00,136.529999,136.529999
1086,2023-02-15 06:00:00,161.199997,161.199997
1087,2023-02-15 07:00:00,185.0,185.0
1088,2023-02-15 08:00:00,188.759995,188.759995
1089,2023-02-15 09:00:00,171.220001,171.220001
1090,2023-02-15 10:00:00,152.520004,152.520004
